
Frequency: 140, Amplitude pozitiv: 2289, Amplitude negativ: 2236, .-<<||||   38, 355, 648, 1086, 1443, 1835, 2242, 2598, 2910, 3315, 3577, 3764, 3762, 3610, 3338, 3158, 3108, 3089, 3292, 3465, 3752, 3734, 3521, 3078, 2774, 2537, 2479, 2265, 2106, 2094, 1858, 1714, 1430, 1234, 1092, 1119, 1204, 1355, 1374, 1368, 1314, 1321, 1434, 1639, 1997, 2174, 2403, 2624, 2750, 2906, 3014, 3151, 3332, 3490, 3650, 3636, 3505, 3170, 2953, 2891, 2948, 3091, 3056, 3166, 2893, 2603, 2377, 2006, 1754, 1407, 1208, 1084, 931, 805, 549, 250, 61, -27, -112, -385, -645, -932, -1237, -1318, -1353, -1357, -1404, -1318, -1345, -1382, -1408, -1427, -1249, -1088, -824, -894, -994, -981, -1261, -1380, -1368, -1322, -1396, -1346, -1196, -1173, -1326, -1280, -1203, -1418, -1468, -1461, -1430, -1745, -2160, -2406, -2582, -2677, -2866, -3066, -3238, -3402, -3491, -3552, -3732, -3737, -3761, -3820, -3730, -3890, -4024, -4293, -4638, -4860, -4791, -4660, -4562, -4240, -4073, -3766, -3679, -3488, -3436, -3322, -3142, -2981, -2792, -2646, -2523, -2585, -2273, -1888, -1543, -1232, -1011, -622, -259, ;


Frequency: 144, Amplitude pozitiv: 1966, Amplitude negativ: 2015, .-<<||||   42, 357, 741, 957, 1339, 1712, 2079, 2320, 2707, 3030, 3121, 3112, 2849, 2661, 2579, 2625, 2734, 2887, 2862, 2936, 2917, 2608, 2171, 2082, 2027, 1699, 1549, 1509, 1265, 999, 839, 530, 427, 597, 648, 699, 898, 1085, 1138, 1106, 1199, 1310, 1383, 1582, 1750, 1964, 2184, 2339, 2619, 2826, 2988, 3345, 3354, 3350, 3426, 3218, 3000, 2965, 2797, 2729, 2871, 2956, 2861, 2813, 2652, 2455, 2249, 1910, 1821, 1513, 1343, 1147, 786, 603, 445, 272, -63, -35, -230, -495, -559, -669, -681, -784, -813, -954, -1295, -1304, -1365, -1362, -1197, -1065, -841, -656, -627, -716, -790, -1019, -1152, -1229, -1065, -1003, -1199, -1152, -1235, -1247, -1063, -1114, -1143, -1219, -1337, -1295, -1447, -1644, -1901, -2083, -2210, -2470, -2607, -2862, -3235, -3548, -3655, -3772, -3854, -3779, -3779, -3781, -3848, -3913, -4192, -4335, -4406, -4489, -4416, -4411, -4289, -4209, -3955, -3724, -3491, -3254, -2840, -2503, -2326, -1898, -1691, -1688, -1567, -1318, -951, -644, -257, ;


Frequency: 141, Amplitude pozitiv: 2297, Amplitude negativ: 1695, .-<<||||   79, 312, 716, 1105, 1389, 1662, 1922, 2311, 2610, 3009, 3341, 3680, 3795, 3742, 3663, 3266, 2869, 2782, 2871, 3086, 3405, 3619, 3513, 3370, 3101, 2684, 2503, 2496, 2300, 2074, 2018, 1645, 1291, 1159, 874, 570, 607, 704, 925, 1241, 1283, 1245, 1290, 1515, 1582, 1665, 1869, 1994, 2075, 2153, 2378, 2740, 3081, 3325, 3512, 3685, 3747, 3621, 3435, 3296, 3230, 3352, 3577, 3699, 3699, 3376, 3007, 2637, 2149, 1857, 1868, 1745, 1604, 1671, 1405, 1188, 908, 396, -142, -462, -499, -584, -599, -738, -973, -801, -748, -760, -760, -936, -1143, -1196, -1176, -1005, -784, -600, -400, -213, -246, -367, -301, -468, -516, -520, -306, -113, -78, -269, -500, -543, -736, -860, -979, -968, -1012, -1109, -1248, -1519, -1891, -2090, -2261, -2442, -2813, -3162, -3254, -3384, -3484, -3470, -3518, -3514, -3429, -3492, -3505, -3606, -3821, -4045, -3980, -3802, -3664, -3500, -3416, -3317, -3408, -3286, -3029, -2763, -2374, -2222, -1981, -1645, -1467, -1227, -1040, -856, -622, -277, ;


Frequency: 143, Amplitude pozitiv: 2089, Amplitude negativ: 1757, .-<<||||   255, 606, 882, 1076, 1315, 1670, 2019, 2484, 2910, 3099, 3321, 3455, 3337, 3177, 2813, 2712, 2666, 2682, 2888, 3061, 3246, 3253, 3066, 2834, 2546, 2282, 2123, 1921, 1663, 1441, 1194, 1030, 897, 806, 634, 548, 646, 605, 779, 866, 777, 1078, 1330, 1490, 1724, 1820, 1843, 1896, 2158, 2465, 2718, 2891, 3249, 3484, 3556, 3490, 3375, 3239, 3016, 2992, 3040, 3211, 3314, 3363, 3298, 3010, 2492, 2031, 1600, 1402, 1198, 1032, 950, 720, 521, 208, -88, -366, -555, -599, -715, -863, -871, -879, -806, -992, -1157, -1172, -1299, -1329, -1356, -1284, -969, -691, -433, -182, -1, -1, -269, -581, -710, -713, -521, -403, -359, -446, -469, -581, -839, -810, -880, -1101, -1204, -1278, -1314, -1543, -1647, -1896, -2251, -2302, -2450, -2658, -2893, -3159, -3328, -3370, -3456, -3595, -3619, -3689, -3669, -3782, -3890, -3854, -3956, -3868, -3855, -3747, -3775, -3683, -3505, -3464, -3233, -3142, -2829, -2519, -2099, -1708, -1456, -1274, -1136, -919, -631, -140, ;


Frequency: 141, Amplitude pozitiv: 1708, Amplitude negativ: 1576, .-<<||||   108, 448, 632, 1077, 1333, 1601, 2006, 2395, 2737, 2888, 3285, 3367, 3267, 3024, 2699, 2465, 2325, 2393, 2406, 2668, 2984, 3024, 2930, 2508, 2180, 1960, 2058, 1670, 1410, 1175, 765, 381, 174, 116, 104, 162, 147, 237, 278, 325, 199, 219, 238, 266, 469, 821, 1054, 1190, 1349, 1622, 1925, 2303, 2612, 2859, 2986, 2924, 2684, 2468, 2263, 2321, 2463, 2699, 2940, 2861, 2859, 2621, 2285, 1830, 1570, 1449, 1207, 1045, 903, 549, 336, -10, -301, -582, -744, -755, -925, -943, -1210, -1400, -1335, -1046, -1048, -1115, -1096, -1240, -1231, -1184, -1237, -1079, -730, -443, -111, -1, -1, -132, -250, -389, -323, -72, -1, -1, -29, -178, -465, -572, -729, -796, -803, -836, -875, -1045, -1274, -1535, -1888, -1966, -1955, -2124, -2474, -2671, -2821, -2992, -3085, -3223, -3233, -3343, -3315, -3303, -3414, -3501, -3525, -3685, -3636, -3539, -3477, -3383, -3357, -3299, -3336, -3155, -2902, -2653, -2159, -1937, -1750, -1579, -1523, -1346, -1032, -644, -365, -60, ;


Frequency: 145, Amplitude pozitiv: 1768, Amplitude negativ: 1546, .-<<||||   274, 648, 965, 1324, 1726, 2219, 2691, 3069, 3472, 3663, 3539, 3148, 2670, 2427, 2291, 2260, 2452, 2604, 2913, 2978, 2938, 2830, 2549, 2238, 2052, 1982, 1663, 1424, 1037, 664, 371, 236, 79, 1, 147, 158, 303, 459, 602, 738, 680, 774, 884, 970, 1017, 809, 1068, 1319, 1695, 2191, 2505, 2942, 3111, 3177, 3019, 2792, 2670, 2497, 2500, 2554, 2798, 2840, 2598, 2364, 1994, 1697, 1559, 1442, 1164, 1125, 1048, 819, 454, 20, -348, -570, -853, -1145, -1432, -1560, -1648, -1694, -1374, -1332, -1326, -1283, -1164, -1400, -1551, -1696, -1572, -1370, -993, -525, -358, -357, -388, -426, -446, -396, -209, -56, -199, -91, -154, -261, -400, -463, -521, -694, -622, -696, -963, -1211, -1473, -1530, -1595, -1642, -1773, -2190, -2444, -2598, -2792, -2887, -2933, -2757, -2768, -2753, -2802, -3010, -3200, -3192, -3271, -3291, -3049, -3115, -3178, -3074, -3126, -2969, -2787, -2657, -2398, -1933, -1553, -1483, -1343, -1178, -848, -714, -372, -173, ;


Frequency: 580, Amplitude pozitiv: 2146, Amplitude negativ: 19, .-<<||||   66, 337, 560, 847, 1079, 1417, 1756, 2255, 2651, 3041, 3325, 3464, 3581, 3523, 3328, 2979, 2838, 2797, 2714, 2881, 3127, 3148, 3223, 3179, 2933, 2599, 2352, 2151, 2021, 1943, 1691, 1223, 998, 667, 385, 194, 0, -39, ;


Frequency: 188, Amplitude pozitiv: 1356, Amplitude negativ: 1460, .-<<||||   7, 318, 368, 458, 497, 418, 565, 681, 821, 844, 859, 959, 1157, 1579, 1855, 2050, 2237, 2495, 2582, 2637, 2459, 2086, 1976, 2011, 2176, 2216, 2301, 2199, 1990, 1729, 1558, 1318, 1033, 795, 735, 661, 586, 333, -150, -383, -686, -844, -984, -1118, -1379, -1393, -1337, -1211, -1303, -1454, -1346, -1531, -1577, -1633, -1535, -1478, -1340, -882, -634, -318, -200, -207, -388, -389, -442, -517, -471, -433, -478, -495, -489, -511, -425, -513, -573, -689, -734, -941, -1208, -1354, -1553, -1785, -1885, -2009, -2263, -2471, -2603, -2645, -2691, -2639, -2621, -2745, -2628, -2720, -2723, -2999, -3089, -3124, -3055, -2953, -2771, -2615, -2741, -2567, -2474, -2289, -2089, -1902, -1673, -1440, -1325, -1124, -897, -929, -732, -455, -148, ;


Frequency: 140, Amplitude pozitiv: 1643, Amplitude negativ: 1607, .-<<||||   229, 453, 619, 791, 1184, 1499, 1836, 2252, 2599, 3073, 3304, 3545, 3587, 3552, 3347, 3203, 3117, 3070, 3028, 3152, 3362, 3436, 3519, 3407, 3076, 2772, 2448, 2117, 1976, 1759, 1437, 1066, 857, 684, 564, 432, 229, 248, 291, 247, 175, 1, 88, 129, 221, 469, 584, 720, 913, 1076, 1329, 1502, 1755, 1937, 1914, 2070, 2070, 1776, 1611, 1431, 1425, 1374, 1514, 1719, 1630, 1533, 1315, 1142, 912, 694, 293, -75, -158, -521, -778, -1056, -1240, -1346, -1377, -1437, -1567, -1709, -1709, -1645, -1637, -1612, -1605, -1759, -1909, -2044, -2295, -2426, -2358, -2059, -1843, -1352, -1065, -844, -657, -582, -695, -760, -646, -774, -903, -974, -915, -990, -973, -788, -783, -638, -635, -599, -877, -1144, -1186, -1376, -1393, -1582, -1853, -2160, -2257, -2491, -2576, -2470, -2364, -2408, -2398, -2452, -2564, -2665, -2719, -2771, -2996, -2915, -2911, -2958, -2968, -3070, -2930, -2695, -2514, -2255, -2082, -1968, -1875, -1762, -1711, -1547, -1316, -1189, -1083, -942, -621, -390, -97, ;


Frequency: 141, Amplitude pozitiv: 1402, Amplitude negativ: 1815, .-<<||||   5, 352, 574, 926, 1245, 1504, 1730, 2038, 2425, 2628, 2853, 2941, 2866, 2723, 2552, 2504, 2591, 2561, 2726, 2916, 3081, 3087, 2846, 2539, 2189, 1966, 1893, 1760, 1533, 1352, 1171, 961, 757, 559, 427, 506, 588, 474, 428, 365, 285, 242, 274, 429, 668, 826, 766, 885, 1020, 1154, 1423, 1829, 1954, 1966, 1862, 1612, 1248, 906, 883, 891, 1228, 1411, 1477, 1423, 1275, 1065, 756, 434, 178, 38, 3, -382, -719, -988, -1251, -1421, -1446, -1374, -1454, -1392, -1358, -1354, -1410, -1629, -1648, -1688, -1751, -1774, -1986, -2092, -2192, -2137, -1765, -1239, -978, -882, -772, -920, -1129, -1398, -1470, -1379, -1163, -987, -900, -919, -1032, -1094, -1147, -1157, -1339, -1305, -1343, -1508, -1683, -1863, -1945, -2037, -1921, -1912, -2144, -2315, -2612, -2920, -2963, -2801, -2906, -2928, -2884, -3049, -3068, -3231, -3338, -3399, -3355, -3199, -3084, -3061, -2996, -2938, -2924, -2875, -2635, -2370, -2244, -2068, -1998, -1827, -1783, -1663, -1323, -1003, -770, -532, -334, -142, ;


Frequency: 141, Amplitude pozitiv: 1970, Amplitude negativ: 1563, .-<<||||   44, 345, 703, 993, 1422, 1761, 2064, 2324, 2706, 2936, 3229, 3188, 3151, 3268, 3143, 3030, 2971, 3135, 3246, 3396, 3618, 3492, 3423, 3228, 2811, 2738, 2690, 2528, 2426, 2158, 1946, 1766, 1759, 1470, 1365, 1314, 1340, 1353, 1231, 1284, 1231, 1441, 1449, 1542, 1617, 1702, 1854, 1729, 1824, 1908, 1926, 1993, 2149, 2191, 2033, 2013, 1830, 1624, 1596, 1632, 1709, 1689, 1646, 1409, 1134, 830, 598, 403, 245, -73, -192, -299, -615, -790, -1030, -1192, -1217, -1363, -1399, -1359, -1535, -1655, -1809, -1923, -1867, -1802, -1830, -1925, -1984, -2049, -2049, -1921, -1799, -1592, -1493, -1460, -1461, -1567, -1742, -1773, -1554, -1451, -1255, -1178, -1033, -1187, -1293, -1194, -1284, -1363, -1411, -1425, -1312, -1480, -1554, -1379, -1467, -1523, -1557, -1538, -1692, -1839, -1902, -1903, -1928, -2032, -2234, -2280, -2343, -2222, -2334, -2444, -2521, -2615, -2374, -2325, -2255, -2293, -2253, -2268, -2136, -2218, -2204, -2026, -1914, -1761, -1448, -1244, -1189, -967, -817, -602, -470, -348, -292, -132, ;


Frequency: 139, Amplitude pozitiv: 2068, Amplitude negativ: 1697, .-<<||||   148, 471, 718, 1100, 1498, 1845, 2065, 2314, 2417, 2585, 3029, 3137, 3282, 3339, 3355, 3342, 3272, 3348, 3444, 3531, 3437, 3428, 3357, 3321, 3273, 3138, 3143, 2972, 2707, 2519, 2372, 2199, 2026, 1862, 1731, 1657, 1658, 1651, 1739, 1479, 1532, 1609, 1629, 1811, 1709, 1624, 1731, 1844, 1967, 1984, 1988, 1974, 1998, 1991, 2047, 2102, 2167, 2256, 2203, 2131, 2048, 1938, 1798, 1538, 1418, 1290, 1288, 1139, 871, 686, 483, 205, 116, -35, -211, -296, -449, -487, -604, -726, -1042, -1068, -1047, -1244, -1209, -1279, -1416, -1464, -1628, -1605, -1740, -1841, -1806, -1670, -1514, -1529, -1596, -1674, -1728, -1701, -1549, -1468, -1424, -1409, -1430, -1513, -1474, -1603, -1615, -1715, -1746, -1513, -1646, -1632, -1620, -1759, -1764, -1759, -1769, -1887, -2100, -2187, -2127, -2123, -2182, -2331, -2412, -2350, -2506, -2487, -2445, -2577, -2716, -2658, -2600, -2643, -2704, -2859, -2938, -2904, -2781, -2651, -2574, -2537, -2394, -2187, -1953, -1870, -1835, -1642, -1486, -1304, -1162, -1051, -864, -602, -450, -177, ;


Frequency: 138, Amplitude pozitiv: 1816, Amplitude negativ: 2144, .-<<||||   110, 323, 558, 881, 1211, 1263, 1656, 1687, 1902, 2163, 2376, 2566, 2570, 2709, 2608, 2872, 2915, 3000, 2970, 2827, 2925, 2930, 2920, 2917, 2894, 2760, 2730, 2606, 2489, 2366, 2243, 2039, 1907, 1782, 1756, 1844, 1812, 1610, 1516, 1410, 1413, 1507, 1400, 1432, 1580, 1727, 1668, 1632, 1726, 1875, 1852, 1855, 1795, 1747, 1766, 1680, 1661, 1550, 1481, 1381, 1484, 1477, 1298, 1092, 919, 712, 552, 353, 111, -13, -201, -330, -498, -713, -868, -916, -1012, -1201, -1345, -1507, -1548, -1687, -1736, -1748, -2059, -2022, -2116, -2174, -2193, -2343, -2467, -2461, -2295, -2343, -2357, -2521, -2443, -2548, -2665, -2503, -2363, -2291, -2438, -2293, -2306, -2347, -2287, -2318, -2366, -2223, -2262, -2054, -2079, -2290, -2158, -2237, -2255, -2391, -2367, -2404, -2638, -2621, -2468, -2765, -2830, -2893, -2936, -2942, -2915, -3001, -3163, -3139, -3284, -3257, -3147, -3046, -3182, -3151, -3150, -3005, -2888, -2802, -2745, -2638, -2692, -2612, -2526, -2426, -2253, -2118, -1931, -1797, -1541, -1346, -1045, -795, -538, -221, -8, ;


Frequency: 140, Amplitude pozitiv: 1644, Amplitude negativ: 1770, .-<<||||   185, 345, 507, 581, 806, 995, 1113, 1131, 1322, 1565, 1744, 1940, 2098, 2255, 2377, 2615, 2586, 2791, 2880, 2793, 2838, 2742, 2654, 2617, 2673, 2690, 2690, 2688, 2571, 2407, 2395, 2326, 2289, 2215, 2153, 2027, 1837, 1855, 1830, 1777, 1708, 1622, 1707, 1641, 1625, 1647, 1524, 1559, 1647, 1664, 1636, 1646, 1550, 1452, 1521, 1332, 1360, 1456, 1514, 1417, 1242, 1163, 996, 797, 646, 574, 511, 410, 333, 265, 217, 104, -88, -136, -291, -356, -301, -542, -696, -901, -1194, -1352, -1383, -1403, -1507, -1595, -1588, -1702, -1849, -1819, -1710, -1735, -1802, -1863, -1841, -1881, -2059, -2082, -2107, -2030, -1937, -1874, -2004, -2037, -1964, -1937, -1854, -1853, -1845, -1780, -1854, -1754, -1725, -1932, -2011, -1989, -2007, -1989, -1919, -2043, -2114, -2267, -2270, -2163, -2222, -2291, -2347, -2529, -2601, -2728, -2710, -2690, -2884, -2804, -2840, -2830, -2729, -2636, -2567, -2505, -2354, -2151, -2080, -2122, -2026, -1932, -1884, -1707, -1542, -1345, -1148, -927, -763, -701, -397, -290, -273, ;


Frequency: 132, Amplitude pozitiv: 2178, Amplitude negativ: 1879, .-<<||||   29, 274, 411, 582, 657, 891, 1136, 1310, 1423, 1572, 1706, 1777, 1987, 1960, 2077, 2257, 2256, 2450, 2562, 2587, 2658, 2764, 2791, 2861, 2993, 3020, 3076, 3107, 3088, 2934, 2986, 3085, 2993, 3045, 3089, 3073, 3117, 3180, 3173, 3093, 3073, 3084, 3169, 3132, 3015, 3015, 2875, 2965, 2865, 2891, 2916, 3031, 2874, 2812, 2783, 2604, 2614, 2533, 2494, 2282, 2143, 1903, 1805, 1838, 1762, 1640, 1510, 1305, 1203, 1020, 802, 573, 403, 303, 235, 77, -132, -181, -285, -441, -692, -841, -859, -991, -1050, -1277, -1343, -1449, -1641, -1680, -1697, -1714, -1727, -1703, -1843, -1977, -2140, -2065, -2056, -2070, -2116, -2285, -2415, -2281, -2281, -2455, -2355, -2374, -2294, -2385, -2253, -2176, -2267, -2300, -2298, -2348, -2363, -2354, -2421, -2459, -2520, -2587, -2651, -2671, -2636, -2665, -2831, -2739, -2595, -2589, -2527, -2467, -2576, -2698, -2806, -2854, -2755, -2607, -2626, -2729, -2841, -2709, -2498, -2315, -2211, -2446, -2383, -2037, -1850, -1621, -1615, -1678, -1449, -1330, -1394, -1407, -1311, -1164, -863, -665, -627, -530, -416, -241, -26, -70, ;


Frequency: 130, Amplitude pozitiv: 1713, Amplitude negativ: 2016, .-<<||||   15, 44, 152, 309, 496, 811, 852, 733, 765, 1016, 1173, 1321, 1398, 1465, 1648, 1816, 1716, 1796, 1885, 1894, 2000, 2054, 2147, 2247, 2317, 2516, 2598, 2621, 2718, 2709, 2803, 2829, 2804, 2663, 2711, 2810, 2731, 2861, 2785, 2644, 2638, 2720, 2750, 2639, 2661, 2687, 2506, 2503, 2426, 2286, 2195, 1818, 1919, 1967, 1792, 1669, 1673, 1536, 1326, 1311, 1162, 1012, 908, 777, 620, 493, 342, 189, 136, 104, 19, -177, -300, -375, -517, -582, -678, -889, -959, -1127, -1278, -1370, -1466, -1501, -1599, -1545, -1624, -1618, -1728, -1821, -1965, -2122, -2227, -2299, -2393, -2373, -2288, -2419, -2445, -2498, -2558, -2555, -2622, -2654, -2602, -2581, -2678, -2798, -2863, -2968, -3071, -3019, -2999, -3103, -3179, -3130, -3113, -3256, -3214, -3203, -3219, -3160, -3268, -3286, -3386, -3313, -3366, -3349, -3342, -3282, -3155, -3194, -3032, -2988, -2807, -2720, -2718, -2608, -2508, -2422, -2195, -2108, -1981, -1902, -1953, -1859, -1784, -1790, -1702, -1557, -1414, -1296, -1266, -1218, -1054, -1049, -992, -951, -953, -753, -838, -668, -604, -596, -478, -425, -311, -269, -143, ;


Frequency: 137, Amplitude pozitiv: 1634, Amplitude negativ: 1767, .-<<||||   35, 137, 58, 162, 331, 470, 528, 763, 797, 909, 1024, 1011, 1125, 1324, 1388, 1645, 1640, 1655, 1703, 1812, 1954, 2079, 2292, 2323, 2377, 2320, 2396, 2486, 2623, 2574, 2483, 2583, 2745, 2769, 2690, 2681, 2786, 2785, 2804, 2675, 2591, 2670, 2561, 2554, 2376, 2363, 2252, 2237, 2333, 2190, 2128, 1980, 1889, 1956, 1838, 1649, 1740, 1693, 1583, 1442, 1203, 976, 987, 1096, 990, 831, 627, 515, 372, 343, 162, 189, 96, -81, -239, -359, -443, -540, -593, -819, -870, -1005, -1078, -1209, -1430, -1600, -1668, -1590, -1670, -1728, -1817, -2010, -2059, -2202, -2198, -2337, -2426, -2577, -2657, -2681, -2806, -2648, -2714, -2851, -2775, -2792, -2863, -2841, -2849, -3005, -2973, -3014, -3033, -2989, -2950, -2952, -2904, -2874, -2776, -2649, -2724, -2698, -2558, -2411, -2450, -2352, -2351, -2247, -2142, -2086, -1920, -1871, -1934, -2038, -1801, -1839, -1659, -1600, -1524, -1441, -1602, -1479, -1493, -1326, -1171, -1096, -1070, -968, -829, -715, -704, -603, -392, -344, -446, -277, -215, -250, -17, -23, ;


Frequency: 250, Amplitude pozitiv: 1595, Amplitude negativ: 212, .-<<||||   95, 337, 446, 533, 611, 723, 701, 741, 860, 1118, 1322, 1404, 1573, 1538, 1596, 1799, 1906, 2105, 2156, 2057, 2023, 2048, 2080, 2178, 2265, 2422, 2436, 2564, 2674, 2809, 2899, 2700, 2623, 2669, 2765, 2666, 2560, 2532, 2497, 2432, 2543, 2475, 2416, 2467, 2472, 2467, 2329, 2158, 2173, 2237, 2225, 2218, 2049, 2020, 2004, 1991, 1905, 1804, 1838, 1756, 1676, 1503, 1369, 1438, 1343, 1121, 938, 925, 946, 1060, 862, 585, 418, 275, 151, 233, 336, 387, 431, 430, 333, 71, 106, 66, -70, -117, -359, -305, ;


Frequency: 259, Amplitude pozitiv: 2, Amplitude negativ: 1440, .-<<||||   2, 0, -275, -610, -829, -769, -793, -935, -989, -1271, -1608, -1938, -1840, -1742, -1724, -1785, -1886, -1777, -1776, -1778, -1477, -1358, -1385, -1539, -1653, -1882, -2007, -1868, -1907, -1933, -2099, -2158, -1817, -1464, -1365, -1625, -1941, -2137, -2194, -2064, -2110, -2162, -2123, -2281, -2446, -2591, -2544, -2238, -2018, -1972, -1941, -1931, -1634, -1234, -1083, -1134, -1363, -1597, -1750, -1658, -1588, -1510, -1479, -1739, -1706, -1468, -1126, -878, -949, -1064, -1284, -1217, -1151, -964, -498, -609, -831, -935, -806, -537, -312, -182, -60, -124, -6, ;


Frequency: 126, Amplitude pozitiv: 1142, Amplitude negativ: 1704, .-<<||||   239, 523, 752, 711, 474, 310, 469, 607, 909, 991, 1113, 993, 878, 970, 1058, 1268, 1455, 1383, 1187, 1041, 1230, 1379, 1378, 1457, 1454, 1579, 1771, 1924, 2036, 2024, 1841, 1759, 1776, 1765, 1928, 1933, 1861, 1686, 1652, 1448, 1381, 1616, 1586, 1602, 1506, 1328, 1244, 1460, 1523, 1397, 1310, 1287, 1134, 1130, 1020, 1020, 865, 767, 731, 517, 546, 495, 345, 139, 151, 82, 128, 146, -56, -78, -230, -290, -315, -492, -451, -528, -655, -719, -782, -774, -777, -785, -834, -984, -1119, -1237, -1453, -1549, -1579, -1576, -1614, -1734, -1829, -1931, -2077, -2075, -2087, -2063, -2014, -2036, -2066, -2046, -2149, -2122, -2164, -2277, -2314, -2286, -2299, -2306, -2361, -2411, -2384, -2369, -2406, -2484, -2310, -2458, -2609, -2683, -2640, -2635, -2499, -2488, -2530, -2494, -2650, -2736, -2628, -2564, -2562, -2465, -2458, -2376, -2492, -2318, -2229, -2128, -2217, -2375, -2299, -2407, -2279, -2296, -2165, -2172, -2141, -2191, -2096, -1911, -1920, -1915, -1885, -1729, -1656, -1649, -1479, -1488, -1472, -1456, -1449, -1352, -1101, -1063, -905, -764, -759, -679, -478, -296, -276, -211, -76, -1, ;


Frequency: 129, Amplitude pozitiv: 697, Amplitude negativ: 954, .-<<||||   35, 74, 201, 307, 328, 352, 305, 430, 419, 510, 654, 358, 513, 501, 542, 751, 771, 797, 664, 838, 819, 979, 1011, 895, 1006, 983, 1052, 1070, 1028, 1138, 1220, 1093, 1061, 896, 929, 994, 1037, 1062, 1021, 940, 902, 945, 831, 910, 916, 912, 930, 807, 850, 810, 790, 678, 673, 612, 717, 641, 469, 459, 291, 355, 185, 151, 200, 32, -69, -233, -231, -298, -550, -463, -342, -539, -533, -531, -539, -612, -608, -672, -834, -969, -1026, -1081, -1266, -1153, -1226, -1356, -1398, -1388, -1422, -1312, -1248, -1217, -1135, -1199, -1184, -1198, -1180, -1195, -1296, -1342, -1337, -1424, -1353, -1279, -1175, -1226, -1202, -1220, -1246, -1226, -1349, -1394, -1347, -1297, -1431, -1435, -1287, -1252, -1365, -1359, -1456, -1351, -1252, -1370, -1310, -1325, -1328, -1283, -1177, -1370, -1410, -1264, -1324, -1409, -1448, -1377, -1320, -1206, -1335, -1341, -1177, -1224, -1022, -895, -838, -789, -670, -706, -594, -560, -654, -528, -527, -468, -447, -520, -560, -550, -523, -384, -311, -212, -101, -178, -208, -197, -318, -276, -23, -12, ;


Frequency: 128, Amplitude pozitiv: 734, Amplitude negativ: 721, .-<<||||   222, 205, 51, 257, 219, 185, 374, 450, 479, 459, 422, 529, 656, 698, 735, 678, 738, 813, 970, 1016, 940, 1016, 947, 901, 857, 886, 772, 885, 970, 815, 834, 1062, 1058, 876, 1092, 1160, 1185, 1129, 1155, 1292, 1213, 1142, 1010, 1014, 997, 959, 1050, 1065, 1114, 1110, 1075, 1075, 1021, 1148, 983, 830, 599, 583, 747, 640, 555, 358, 402, 505, 432, 462, 340, 275, 236, 151, 273, 226, 73, -55, -88, -65, -44, -1, -1, -144, -77, -83, -95, -151, -116, -248, -280, -163, -104, -137, -155, -233, -340, -226, -359, -411, -449, -448, -503, -571, -647, -806, -916, -939, -881, -973, -1070, -1181, -1104, -1163, -1271, -1256, -1309, -1297, -1406, -1412, -1329, -1319, -1433, -1300, -1217, -1341, -1312, -1413, -1362, -1336, -1336, -1332, -1439, -1377, -1341, -1261, -1373, -1428, -1330, -1237, -1070, -1214, -1153, -1079, -997, -951, -977, -956, -958, -900, -829, -678, -743, -764, -527, -537, -590, -659, -591, -463, -416, -367, -360, -321, -450, -474, -259, -206, -250, -200, -171, -120, -168, -239, -80, ;


Frequency: 393, Amplitude pozitiv: 438, Amplitude negativ: 25, .-<<||||   2, 78, 145, 228, 219, 278, 334, 308, 199, 234, 278, 286, 453, 475, 595, 564, 578, 703, 680, 573, 690, 671, 742, 640, 662, 776, 785, 738, 697, 752, 610, 691, 720, 702, 692, 593, 641, 587, 621, 545, 407, 464, 394, 371, 277, 280, 203, 217, 224, 235, 152, 38, 16, 10, 55, -25, ;


Frequency: 11025, Amplitude pozitiv: 21, Amplitude negativ: 4, .-<<||||   21, -4, ;


Frequency: 5512, Amplitude pozitiv: 43, Amplitude negativ: 86, .-<<||||   75, 12, -121, -51, ;


Frequency: 3150, Amplitude pozitiv: 33, Amplitude negativ: 128, .-<<||||   33, -89, -97, -130, -125, -171, -160, ;


Frequency: 5512, Amplitude pozitiv: 100, Amplitude negativ: 23, .-<<||||   69, 22, 209, -23, ;


Frequency: 7350, Amplitude pozitiv: 106, Amplitude negativ: 6, .-<<||||   111, 101, -6, ;


Frequency: 11025, Amplitude pozitiv: 24, Amplitude negativ: 3, .-<<||||   24, -3, ;


Frequency: 216, Amplitude pozitiv: 116, Amplitude negativ: 931, .-<<||||   116, -51, -11, -105, -28, -65, -128, -38, -2, -4, -190, -74, -112, -238, -344, -350, -395, -487, -402, -501, -617, -701, -894, -803, -814, -913, -1049, -1063, -1126, -1297, -1199, -1267, -1410, -1294, -1344, -1357, -1149, -1216, -1298, -1327, -1184, -1241, -1360, -1293, -1337, -1351, -1393, -1466, -1437, -1402, -1327, -1353, -1347, -1314, -1402, -1239, -1209, -1309, -1290, -1296, -1328, -1310, -1299, -1522, -1537, -1439, -1486, -1603, -1562, -1564, -1552, -1345, -1399, -1537, -1415, -1374, -1369, -1282, -1211, -1225, -1098, -1074, -1091, -968, -932, -1048, -969, -841, -827, -717, -646, -679, -527, -459, -347, -238, -251, -149, -140, -270, -143, -57, ;


